车次	 发站	 发时	 到站	 到时	 历时	 硬座
C2039	北京南	11:30	天津	12:03	0:33	54.5
C2038	天津	11:41	北京南	12:14	0:33	54.5
C2040	天津	11:46	北京南	12:19	0:33	54.5
C2042	天津	11:53	北京南	12:26	0:33	54.5
C2043	北京南	12:05	天津	12:38	0:33	54.5
C2215	北京南	12:16	天津	12:54	0:38	54.5
C2216	天津	12:16	北京南	12:54	0:38	54.5
C2045	北京南	12:38	天津	13:11	0:33	54.5
C2044	天津	12:41	北京南	13:14	0:33	54.5
C2217	北京南	12:46	天津	13:24	0:38	54.5
C2046	天津	12:46	北京南	13:19	0:33	54.5
C2218	天津	12:54	北京南	13:32	0:38	54.5
C2047	北京南	12:56	天津	13:29	0:33	54.5
C2049	北京南	13:01	天津	13:34	0:33	54.5
C2051	北京南	13:06	天津	13:39	0:33	54.5
C2048	天津	13:14	北京南	13:47	0:33	54.5
C2053	北京南	13:16	天津	13:49	0:33	54.5
C2219	北京南	13:24	天津	14:02	0:38	54.5
C2221	北京南	13:39	天津	14:17	0:38	54.5
C2050	天津	13:49	北京南	14:22	0:33	54.5
C2055	北京南	13:54	天津	14:27	0:33	54.5
C2222	天津	13:54	北京南	14:33	0:39	54.5
4429	北京	13:55	秦皇岛	21:59	8:04	54.5
C2223	北京南	14:07	天津	14:46	0:39	54.5
C2052	天津	14:09	北京南	14:42	0:33	54.5
C2054	天津	14:18	北京南	14:51	0:33	54.5
C2057	北京南	14:23	天津	14:56	0:33	54.5
C2056	天津	14:29	北京南	15:02	0:33	54.5
C2225	北京南	14:31	天津	15:09	0:38	54.5
C2224	天津	14:35	北京南	15:13	0:38	54.5
C2058	天津	14:48	北京南	15:21	0:33	54.5
C2227	北京南	14:53	天津	15:31	0:38	54.5
C2060	天津	14:58	北京南	15:31	0:33	54.5
C2061	北京南	15:15	天津	15:48	0:33	54.5
C2062	天津	15:21	北京南	15:54	0:33	54.5
C2229	北京南	15:26	天津	16:04	0:38	54.5
C2226	天津	15:29	北京南	16:07	0:38	54.5
C2063	北京南	15:36	天津	16:09	0:33	54.5
C2065	北京南	15:41	天津	16:14	0:33	54.5
C2064	天津	15:43	北京南	16:16	0:33	54.5
C2067	北京南	15:46	天津	16:19	0:33	54.5
C2066	天津	15:50	北京南	16:23	0:33	54.5
C2228	天津	15:56	北京南	16:34	0:38	54.5
C2068	天津	16:10	北京南	16:43	0:33	54.5
C2230	天津	16:19	北京南	16:57	0:38	54.5
C2069	北京南	16:26	天津	16:59	0:33	54.5
C2070	天津	16:32	北京南	17:05	0:33	54.5
C2071	北京南	16:35	天津	17:08	0:33	54.5
C2232	天津	16:44	北京南	17:22	0:38	54.5
C2231	北京南	16:53	天津	17:31	0:38	54.5
C2074	天津	17:00	北京南	17:33	0:33	54.5
C2073	北京南	17:06	天津	17:39	0:33	54.5
C2075	北京南	17:14	天津	17:47	0:33	54.5
C2076	天津	17:21	北京南	17:54	0:33	54.5
C2233	北京南	17:25	天津	18:03	0:38	54.5
C2234	天津	17:30	北京南	18:08	0:38	54.5
C2077	北京南	17:42	天津	18:15	0:33	54.5
C2079	北京南	17:52	天津	18:25	0:33	54.5
C2236	天津	18:00	北京南	18:39	0:39	54.5
C2078	天津	18:14	北京南	18:47	0:33	54.5
C2081	北京南	18:15	天津	18:48	0:33	54.5
C2238	天津	18:22	北京南	19:00	0:38	54.5
C2235	北京南	18:25	天津	19:03	0:38	54.5
C2083	北京南	18:35	天津	19:08	0:33	54.5
C2080	天津	18:35	北京南	19:08	0:33	54.5
C2082	天津	18:40	北京南	19:13	0:33	54.5
C2240	天津	18:58	北京南	19:36	0:38	54.5
C2085	北京南	19:02	天津	19:35	0:33	54.5
C2237	北京南	19:10	天津	19:48	0:38	54.5
C2084	天津	19:11	北京南	19:44	0:33	54.5
C2242	天津	19:23	北京南	20:01	0:38	54.5
C2239	北京南	19:28	天津	20:06	0:38	54.5
C2086	天津	19:39	北京南	20:12	0:33	54.5
C2612	天津西	19:42	北京南	20:17	0:35	54.5
C2087	北京南	19:47	天津	20:20	0:33	54.5
C2089	北京南	20:04	天津	20:37	0:33	54.5
C2088	天津	20:06	北京南	20:39	0:33	54.5
C2091	北京南	20:14	天津	20:47	0:33	54.5
C2244	天津	20:16	北京南	20:54	0:38	54.5
C2241	北京南	20:27	天津	21:05	0:38	54.5
C2090	天津	20:32	北京南	21:05	0:33	54.5
C2611	北京南	20:41	天津西	21:16	0:35	54.5
C2243	北京南	20:46	天津	21:24	0:38	54.5
C2092	天津	20:57	北京南	21:30	0:33	54.5
C2093	北京南	20:59	天津	21:32	0:33	54.5
C2245	北京南	21:07	天津	21:45	0:38	54.5
C2094	天津	21:07	北京南	21:40	0:33	54.5
C2095	北京南	21:23	天津	21:56	0:33	54.5
C2246	天津	21:26	北京南	22:04	0:38	54.5
C2096	天津	21:36	北京南	22:09	0:33	54.5
C2097	北京南	21:42	天津	22:15	0:33	54.5
C2098	天津	21:47	北京南	22:20	0:33	54.5
C2099	北京南	21:55	天津	22:28	0:33	54.5
C2100	天津	21:55	北京南	22:28	0:33	54.5
C2102	天津	22:08	北京南	22:41	0:33	54.5
C2615	北京南	22:11	天津西	22:46	0:35	54.5
C2104	天津	22:13	北京南	22:46	0:33	54.5
C2101	北京南	22:27	天津	23:00	0:33	54.5
C2103	北京南	22:43	天津	23:16	0:33	54.5
C2105	北京南	22:52	天津	23:25	0:33	54.5
C2106	天津	22:53	北京南	23:26	0:33	54.5
C2613	北京南	23:23	天津西	23:58	0:35	54.5
Z100	九龙	15:15	上海	10:22	19:07	54.5
Z100	广州东	18:12	上海	10:22	16:10	54.5
K616	大同	8:06	北京	14:35	6:29	53.5
K615	北京	15:45	大同	21:59	6:14	53.5
K9446	宜宾	8:07	成都	14:45	6:38	50.5
K9445	成都	23:37	宜宾	6:43	7:06	50.5
L7739	北京	6:48	清河城	13:39	6:51	47.5
L7740	清河城	14:25	北京	22:20	7:55	47.5
T8351	坪石	8:14	广州	12:00	3:46	46.5
T8352	广州	12:50	坪石	16:30	3:40	46.5
T8354	广州	15:53	坪石	19:41	3:48	46.5
T8353	坪石	17:10	广州	21:06	3:56	46.5
C7701	广州南	6:40	新会	7:35	0:55	45
C7702	新会	7:00	广州南	7:55	0:55	45
C7705	广州南	7:35	新会	8:30	0:55	45
C7704	新会	7:50	广州南	8:55	1:05	45
C7707	广州南	8:10	新会	9:05	0:55	45
C7708	新会	8:55	广州南	9:52	0:57	45
C7709	广州南	9:10	新会	10:10	1:00	45
C7710	新会	9:50	广州南	10:52	1:02	45
C7713	广州南	10:10	新会	11:10	1:00	45
C7712	新会	10:30	广州南	11:30	1:00	45
C7715	广州南	11:10	新会	12:05	0:55	45
C7716	新会	11:30	广州南	12:25	0:55	45
C7717	广州南	11:45	新会	12:45	1:00	45
C7718	新会	12:20	广州南	13:15	0:55	45
C7721	广州南	12:40	新会	13:40	1:00	45
C7720	新会	13:00	广州南	13:55	0:55	45
C7723	广州南	13:35	新会	14:25	0:50	45
C7724	新会	13:55	广州南	14:55	1:00	45
C7725	广州南	14:10	新会	15:10	1:00	45
C7726	新会	14:40	广州南	15:35	0:55	45
C7729	广州南	15:10	新会	16:05	0:55	45
C7728	新会	15:25	广州南	16:21	0:56	45
C7731	广州南	15:50	新会	16:45	0:55	45
C7732	新会	16:20	广州南	17:15	0:55	45
C7733	广州南	16:40	新会	17:35	0:55	45
C7734	新会	17:15	广州南	18:17	1:02	45
C7737	广州南	17:30	新会	18:25	0:55	45
C7736	新会	18:00	广州南	19:00	1:00	45
C7739	广州南	18:35	新会	19:30	0:55	45
C7740	新会	19:00	广州南	19:55	0:55	45
C7741	广州南	19:15	新会	20:10	0:55	45
C7742	新会	19:45	广州南	20:40	0:55	45
C7745	广州南	20:10	新会	21:05	0:55	45
C7744	新会	20:25	广州南	21:20	0:55	45
C7747	广州南	20:55	新会	21:50	0:55	45
C7748	新会	21:20	广州南	22:17	0:57	45
C7749	广州南	21:35	新会	22:30	0:55	45
C7750	新会	22:05	广州南	23:00	0:55	45
C7752	新会	22:45	广州南	23:42	0:57	45
C6204	成都东	7:49	绵阳	8:53	1:04	45
C6201	绵阳	9:08	成都东	10:35	1:27	45
C6208	成都东	14:26	绵阳	15:23	0:57	45
C6205	绵阳	15:39	成都东	16:44	1:05	45
C6216	成都东	20:33	绵阳	21:30	0:57	45
C6213	绵阳	21:45	成都东	22:35	0:50	45
K7751	北京	6:52	秦皇岛	11:29	4:37	43.5
Y509	北京	7:50	秦皇岛	11:08	3:18	43.5
T5687	北京	10:52	秦皇岛	13:48	2:56	43.5
Y510	秦皇岛	13:33	北京	17:16	3:43	43.5
K7752	秦皇岛	13:45	北京	19:07	5:22	43.5
T5688	秦皇岛	16:35	北京	20:41	4:06	43.5
Y501	北京西	7:53	衡水	11:02	3:09	41.5
Y502	衡水	17:37	北京西	20:45	3:08	41.5
K7718	承德	7:45	北京	13:12	5:27	40.5
K7711	北京	7:56	承德	12:31	4:35	40.5
K7717	北京	14:03	承德	19:13	5:10	40.5
K7712	承德	19:15	北京	23:38	4:23	40.5
G7219	苏州	6:52	上海	7:31	0:39	39.5
G7217	苏州	7:27	上海	8:07	0:40	39.5
G7214	上海	8:26	苏州	9:05	0:39	39.5
G7213	苏州	9:25	上海	10:08	0:43	39.5
G7216	上海	17:23	苏州	17:55	0:32	39.5
G7215	苏州	18:24	上海	19:05	0:41	39.5
G7218	上海	21:50	苏州	22:22	0:32	39.5
G7220	上海	22:20	苏州	22:52	0:32	39.5
G9002	廊坊	7:23	北京南	7:44	0:21	29.5
Y505	北京	7:47	张家口南	11:28	3:41	29.5
Y506	张家口南	15:10	北京	18:43	3:33	29.5
G9001	北京南	20:42	廊坊	21:03	0:21	29.5
5619	成都	9:46	普雄	23:22	13:36	27.5
5619	成都	9:50	普雄	22:41	12:51	27.5
5620	普雄	11:20	成都	23:20	12:00	27.5
5620	普雄	11:20	成都	23:50	12:30	27.5
4472/4473	承德	6:55	北京北	16:30	9:35	24.5
4471/4474	北京北	9:12	承德	19:08	9:56	24.5
T8901	江油	7:28	成都	9:59	2:31	23.5
T8912	成都	18:58	江油	21:20	2:22	23.5
K7701	北京	6:00	天津	7:41	1:41	21.5
K7702	天津	13:45	北京	15:20	1:35	21.5
K9048	肇庆	16:29	广州	18:38	2:09	20.5
T8902	成都	7:50	绵阳	9:34	1:44	18.5
T8904	成都	10:35	绵阳	12:16	1:41	18.5
T8903	绵阳	11:19	成都	13:15	1:56	18.5
T8908	成都	12:13	绵阳	14:02	1:49	18.5
T8906	成都	13:46	绵阳	15:19	1:33	18.5
T8905	绵阳	13:56	成都	15:38	1:42	18.5
T8907	绵阳	16:15	成都	18:05	1:50	18.5
T8910	成都	16:29	绵阳	18:08	1:39	18.5
T8911	绵阳	18:44	成都	20:26	1:42	18.5
T8909	绵阳	19:57	成都	21:36	1:39	18.5
6437	北京西	17:45	大涧	0:55	7:10	16.5
4416	张家口南	7:41	北京	12:42	5:01	14.5
4415	北京	14:36	张家口南	20:09	5:33	14.5
C3001	上海南	5:30	金山卫	6:04	0:34	10
C3652	金山卫	6:00	上海南	7:00	1:00	10
C3601	上海南	6:08	金山卫	7:08	1:00	10
C3604	金山卫	6:20	上海南	7:20	1:00	10
C3651	上海南	6:27	金山卫	7:27	1:00	10
C3003	上海南	6:40	金山卫	7:13	0:33	10
C3052	金山卫	6:58	上海南	7:30	0:32	10
C3004	金山卫	7:06	上海南	7:38	0:32	10
C3051	上海南	7:13	金山卫	7:45	0:32	10
C3006	金山卫	7:20	上海南	7:52	0:32	10
C3606	金山卫	7:25	上海南	8:25	1:00	10
C3654	金山卫	7:38	上海南	8:38	1:00	10
C3007	上海南	7:45	金山卫	8:17	0:32	10
C3653	上海南	7:45	金山卫	8:45	1:00	10
C3603	上海南	7:56	金山卫	8:56	1:00	10
C3608	金山卫	8:00	上海南	9:00	1:00	10
C3054	金山卫	8:11	上海南	8:43	0:32	10
C3053	上海南	8:22	金山卫	8:54	0:32	10
C3056	金山卫	8:28	上海南	9:00	0:32	10
C3055	上海南	8:31	金山卫	9:03	0:32	10
C3008	金山卫	8:50	上海南	9:22	0:32	10
C3057	上海南	9:01	金山卫	9:33	0:32	10
C3252	金山卫	9:06	上海南	9:47	0:41	10
C3610	金山卫	9:08	上海南	10:08	1:00	10
C3059	上海南	9:15	金山卫	9:47	0:32	10
C3605	上海南	9:23	金山卫	10:23	1:00	10
C3251	上海南	9:40	金山卫	10:23	0:43	10
C3058	金山卫	9:41	上海南	10:13	0:32	10
C3656	金山卫	9:50	上海南	10:50	1:00	10
C3061	上海南	10:00	金山卫	10:32	0:32	10
C3060	金山卫	10:25	上海南	10:58	0:33	10
C3607	上海南	10:25	金山卫	11:25	1:00	10
C3655	上海南	10:34	金山卫	11:34	1:00	10
C3658	金山卫	10:53	上海南	11:53	1:00	10
C3063	上海南	11:07	金山卫	11:39	0:32	10
C3657	上海南	11:19	金山卫	12:19	1:00	10
C3660	金山卫	11:22	上海南	12:22	1:00	10
C3062	金山卫	11:56	上海南	12:28	0:32	10
C3659	上海南	12:07	金山卫	13:07	1:00	10
C3064	金山卫	12:20	上海南	12:52	0:32	10
C3662	金山卫	12:33	上海南	13:33	1:00	10
C3065	上海南	12:40	金山卫	13:12	0:32	10
C3067	上海南	12:56	金山卫	13:28	0:32	10
C3661	上海南	13:07	金山卫	14:07	1:00	10
C3066	金山卫	13:21	上海南	13:53	0:32	10
C3068	金山卫	13:34	上海南	14:06	0:32	10
C3070	金山卫	13:55	上海南	14:27	0:32	10
C3069	上海南	13:59	金山卫	14:31	0:32	10
C3617	上海南	13:59	金山卫	14:59	1:00	10
C3663	上海南	14:07	金山卫	15:07	1:00	10
C3254	金山卫	14:14	上海南	14:58	0:44	10
C3664	金山卫	14:19	上海南	15:19	1:00	10
C3620	金山卫	14:29	上海南	15:29	1:00	10
C3071	上海南	14:40	金山卫	15:12	0:32	10
C3253	上海南	14:50	金山卫	15:32	0:42	10
C3619	上海南	14:51	金山卫	15:51	1:00	10
C3072	金山卫	14:57	上海南	15:29	0:32	10
C3074	金山卫	15:19	上海南	15:51	0:32	10
C3665	上海南	15:22	金山卫	16:22	1:00	10
C3667	上海南	15:31	金山卫	16:31	1:00	10
C3076	金山卫	15:33	上海南	16:05	0:32	10
C3666	金山卫	15:42	上海南	16:42	1:00	10
C3624	金山卫	16:08	上海南	17:08	1:00	10
C3073	上海南	16:12	金山卫	16:44	0:32	10
C3075	上海南	16:24	金山卫	16:56	0:32	10
C3078	金山卫	16:36	上海南	17:08	0:32	10
C3077	上海南	16:43	金山卫	17:15	0:32	10
C3623	上海南	16:43	金山卫	17:43	1:00	10
C3080	金山卫	16:54	上海南	17:26	0:32	10
C3669	上海南	17:09	金山卫	18:09	1:00	10
C3082	金山卫	17:24	上海南	17:56	0:32	10
C3671	上海南	17:28	金山卫	18:28	1:00	10
C3668	金山卫	17:33	上海南	18:33	1:00	10
C3079	上海南	18:08	金山卫	18:40	0:32	10
C3084	金山卫	18:10	上海南	18:42	0:32	10
C3081	上海南	18:13	金山卫	18:45	0:32	10
C3629	上海南	18:13	金山卫	19:13	1:00	10
C3670	金山卫	18:27	上海南	19:27	1:00	10
C3083	上海南	18:46	金山卫	19:18	0:32	10
C3672	金山卫	18:50	上海南	19:50	1:00	10
C3673	上海南	18:57	金山卫	19:57	1:00	10
C3674	金山卫	19:16	上海南	20:16	1:00	10
C3086	金山卫	19:52	上海南	20:24	0:32	10
C3085	上海南	19:57	金山卫	20:29	0:32	10
C3675	上海南	20:08	金山卫	21:08	1:00	10
C3676	金山卫	20:09	上海南	21:09	1:00	10
C3678	金山卫	20:31	上海南	21:31	1:00	10
C3677	上海南	20:36	金山卫	21:36	1:00	10
C3680	金山卫	21:07	上海南	22:07	1:00	10
C3679	上海南	21:24	金山卫	22:24	1:00	10
C3638	金山卫	21:27	上海南	22:27	1:00	10
C3088	金山卫	21:55	上海南	22:27	0:32	10
C3087	上海南	21:57	金山卫	22:29	0:32	10
6461	北京	11:41	怀柔北	13:30	1:49	8.5
6462	怀柔北	14:17	北京	15:55	1:38	8.5
6452	杨村	7:07	北京	11:02	3:55	6.5
6451	北京	18:01	杨村	20:28	2:27	6.5
